Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.07.2015 00:00;01.07.2015 01:00;-;-;64,99;13,43;13,43;40,06;37,02;13,43;-;-;13,43;30,04;30,00;30,62;-;48,48;30,94
01.07.2015 01:00;01.07.2015 02:00;-;-;40,00;12,85;12,85;32,45;29,98;12,85;-;-;12,85;29,05;28,70;29,98;-;35,10;28,70
01.07.2015 02:00;01.07.2015 03:00;-;-;41,27;12,29;12,29;31,32;28,05;12,29;-;-;12,29;29,27;28,90;28,05;-;35,10;28,90
01.07.2015 03:00;01.07.2015 04:00;-;-;27,70;11,92;11,92;27,70;27,70;11,92;-;-;11,92;28,16;27,80;27,70;-;32,11;27,80
01.07.2015 04:00;01.07.2015 05:00;-;-;32,00;12,00;12,00;28,36;28,87;12,00;-;-;12,00;28,06;27,70;28,36;-;33,70;27,70
01.07.2015 05:00;01.07.2015 06:00;-;-;36,19;13,27;13,27;30,52;28,67;13,27;-;-;13,27;30,13;29,91;28,67;-;34,06;29,91
01.07.2015 06:00;01.07.2015 07:00;-;-;35,32;29,17;29,17;35,32;35,32;13,96;-;34,90;17,47;36,55;36,40;35,32;-;37,52;36,40
01.07.2015 07:00;01.07.2015 08:00;-;-;42,02;39,78;39,78;42,02;42,02;14,35;-;39,78;39,78;42,59;42,94;42,02;-;42,44;42,94
01.07.2015 08:00;01.07.2015 09:00;-;-;48,76;41,54;41,54;43,97;49,94;14,74;-;44,30;40,54;42,79;42,70;41,54;-;42,00;43,18
01.07.2015 09:00;01.07.2015 10:00;-;-;58,05;36,90;36,90;44,08;44,94;14,79;-;51,02;36,02;38,77;38,30;36,90;-;42,13;39,62
01.07.2015 10:00;01.07.2015 11:00;-;-;60,01;34,22;34,22;44,21;53,01;14,97;-;52,28;33,40;37,52;35,10;34,22;-;38,40;39,84
01.07.2015 11:00;01.07.2015 12:00;-;-;65,17;31,99;31,99;44,02;63,47;15,00;-;52,88;31,22;37,98;34,53;31,99;-;49,23;41,22
01.07.2015 12:00;01.07.2015 13:00;-;-;66,63;30,04;30,04;43,67;61,60;15,16;-;53,18;29,32;36,35;32,40;30,04;-;46,50;41,25
01.07.2015 13:00;01.07.2015 14:00;-;-;70,05;28,77;28,77;44,06;65,00;14,99;-;53,78;19,96;36,98;30,70;28,77;-;47,50;39,84
